Timestamp,Your name,नाम पद,लिङ्ग,प्रथमा एकवचन,प्रथमा द्विवचन,प्रथमा बहुवचन,सम्बोधन एकवचन,  सम्बोधन द्विवचन,सम्बोधन बहुवचन,द्वितीया एकवचन,द्वितीया द्विवचन,द्वितीया बहुवचन,तृतीया एकवचन,तृतीया द्विवचन,तृतीया बहुवचन,चतुर्थी एकवचन,चतुर्थी द्विवचन,चतुर्थी बहुवचन,पञ्चमी एकवचन,पञ्चमी द्विवचन,पञ्चमी बहुवचन,षष्ठी एकवचन,षष्ठी द्विवचन,षष्ठी बहुवचन,सप्तमी एकवचन,सप्तमी द्विवचन,सप्तमी बहुवचन
3/4/2021 17:07:54,Madhu,मधु ,नपुंसकलिङ्ग,मधु,मधुनी,मधूनि,हे  मधु /मधो,हे  मधुनी,हे  मधूनि,मधु,मधुनी,मधूनि,मधुना,मधुभ्याम्,मधुभिः,मधुने,मधुभ्याम्,मधुभ्यः,मधुनः,मधुभ्याम्,मधुभ्यः,मधुनः,मधुनोः,मधूनाम्,मधुनि,मधुनोः,मधुषु
4/1/2021 17:19:42,Anjali,वाच्,स्त्रीलिङ्ग,वाक् / वाग्,वाचौ,वाचः,हे वाक् / वाग्,हे वाचौ,हे वाचः,वाचम्,वाचौ,वाचः,वाचा,वाग्भ्याम्,वाग्भिः,वाचे,वाग्भ्याम्,वाग्भ्यः,वाचः,वाग्भ्याम्,वाग्भ्यः,वाचः,वाचोः,वाचाम्,वाचि,वाचोः,वाक्षु
4/1/2021 17:22:52,Anjali,आशिष्,स्त्रीलिङ्ग,आशीः,आशिषौ,आशिषः,हे आशीः,हे आशिषौ,हे आशिषः,आशिषम्,आशिषौ,आशिषः,आशिषा,आशीर्भ्याम्,आशीर्भिः,आशिषे,आशीर्भ्याम्,आशीर्भ्यः,आशिषः,आशीर्भ्याम्,आशीर्भ्यः,आशिषः,आशिषोः,आशिषाम्,आशिषि,आशिषोः,आशीःषु / आशीष्षु
4/1/2021 17:26:53,Anjali,इदम्,स्त्रीलिङ्ग,इयम्,इमे,इमाः,,,,एनाम् / इमाम्,एने / इमे,एनाः / इमाः,एनया / अनया,आभ्याम्,आभिः,अस्यै,आभ्याम्,आभ्यः,अस्याः,आभ्याम्,आभ्यः,अस्याः,एनयोः / अनयोः,आसाम्,अस्याम्,एनयोः / अनयोः,आसु
4/1/2021 17:31:52,Anjali,नामन्,नपुंसकलिङ्ग,नाम,नाम्नी / नामनी,नामानि,हे नाम / नामन्,हे नाम्नी / नामनी,हे नामानि,नाम,नाम्नी / नामनी,नामानि,नाम्ना,नामभ्याम्,नामभिः,नाम्ने,नामभ्याम्,नामभ्यः,नाम्नः,नामभ्याम्,नामभ्यः,नाम्नः,नाम्नोः,नाम्नाम्,नाम्नि / नामनि,नाम्नोः,नामसु
4/1/2021 17:37:38,Anjali,धनुष्,नपुंसकलिङ्ग,धनुः,धनुषी,धनूंषि,हे धनुः,हे धनुषी,हे धनूंषि,धनुः,धनुषी,धनूंषि,धनुषा,धनुर्भ्याम्,धनुर्भिः,धनुषे,धनुर्भ्याम्,धनुर्भ्यः,धनुषः,धनुर्भ्याम्,धनुर्भ्यः,धनुषः,धनुषोः,धनुषाम्,धनुषि,धनुषोः,धनुष्षु
4/1/2021 17:51:18,Anjali,मनस्,नपुंसकलिङ्ग,मनः,मनसी,मनांसि, हे मनः,हे मनसी,हे मनांसि,मनः,मनसी,मनांसि,मनसा,मनोभ्याम्,मनोभिः,मनसे,मनोभ्याम्,मनोभ्यः,मनसः,मनोभ्याम्,मनोभ्यः,मनसः,मनसोः,मनसाम्,मनसि,मनसोः,मनस्सु
4/1/2021 17:58:27,Anjali,इदम्,नपुंसकलिङ्ग,इदम्,इमे,इमानि,,,,इदम्,इमे,इमानि,एनेन / अनेन,आभ्याम्,एभिः,अस्मै,आभ्याम्,एभ्यः,अस्मात्,आभ्याम्,एभ्यः,अस्य,एनयोः / अनयोः,एषाम्,अस्मिन्,एनयोः / अनयोः,एषु
4/1/2021 18:03:02,Anjali,जगत्,नपुंसकलिङ्ग,जगत् / जगद्,जगती,जगन्ति,हे  जगत् / जगद्,हे जगती,हे जगन्ति,जगत् / जगद्,जगती,जगन्ति,जगता,जगद्भ्याम्,जगद्भिः,जगते,जगद्भ्याम्,जगद्भ्यः,जगतः,जगद्भ्याम्,जगद्भ्यः,जगतः,जगतोः,जगताम्,जगति,जगतोः,जगत्सु
4/1/2021 18:10:38,Anjali,अश्रु,नपुंसकलिङ्ग,अश्रु,अश्रुणी,अश्रूणि,हे अश्रो,हे अश्रुणी,हे अश्रूणि,अश्रु,अश्रुणी,अश्रूणि,अश्रुणा,अश्रुभ्याम्,अश्रुभिः,अश्रुणे,अश्रुभ्याम्,अश्रुभ्यः,अश्रुणः,अश्रुभ्याम्,अश्रुभ्यः,अश्रुणः,अश्रुणोः,अश्रूणाम्,अश्रुणि,अश्रुणोः,अश्रुषु
4/1/2021 18:14:56,Anjali,कर्तृ,नपुंसकलिङ्ग,कर्तृ,कर्तृणी,कर्तॄणि,हे कर्तः,हे कर्तृणी,हे कर्तॄणि,कर्तृ,कर्तृणी,कर्तॄणि,कर्त्रा / कर्तृणा,कर्तृभ्याम्,कर्तृभिः,कर्त्रे / कर्तृणे,कर्तृभ्याम्,कर्तृभ्यः,कर्तुः / कर्तृणः,कर्तृभ्याम्,कर्तृभ्यः,कर्तुः / कर्तृणः,कर्त्रोः / कर्तृणोः,कर्तॄणाम्,कर्तरि / कर्तृणि,कर्त्रोः / कर्तृणोः,कर्तृषु
4/6/2021 16:02:51,Madhavi,सम्पद् ,स्त्रीलिङ्ग,सम्पत् / सम्पद्,सम्पदौ,सम्पदः,हे सम्पत् / सम्पद्,हे सम्पदौ,हे सम्पदः,सम्पदम्,सम्पदौ,सम्पदः,सम्पदा,सम्पद्भ्याम्,सम्पद्भिः,सम्पदे,सम्पद्भ्याम्,सम्पद्भ्यः,सम्पदः,सम्पद्भ्याम्,सम्पद्भ्यः,सम्पदः,सम्पदोः,सम्पदाम्,सम्पदि,सम्पदोः,सम्पत्सु
5/11/2021 6:52:59,Anjali,श्वश्रू,स्त्रीलिङ्ग,श्वश्रूः,श्वश्र्वौ,श्वश्र्वः,हे श्वश्रु,हे श्वश्र्वौ,हे श्वश्र्वः,श्वश्रूम्,श्वश्र्वौ,श्वश्रूः,श्वश्र्वा,श्वश्रूभ्याम्,श्वश्रूभिः,श्वश्र्वै,श्वश्रूभ्याम्,श्वश्रूभ्यः,श्वश्र्वाः,श्वश्रूभ्याम्,श्वश्रूभ्यः,श्वश्र्वाः,श्वश्र्वोः,श्वश्रूणाम्,श्वश्र्वाम्,श्वश्र्वोः,श्वश्रूषु
5/11/2021 6:56:05,Anjali,एक,पुंलिङ्ग,एकः,,,,,,एकम्,,,एकेन,,,एकस्मै,,,एकस्मात् / एकस्माद्,,,एकस्य,,,एकस्मिन्,,
5/11/2021 7:00:02,Anjali,द्वि/द्व,पुंलिङ्ग,,द्वौ,,,,,,द्वौ,,,द्वाभ्याम्,,,द्वाभ्याम्,,,द्वाभ्याम्,,,द्वयोः,,,द्वयोः,
5/11/2021 7:02:07,Anjali,त्रि,पुंलिङ्ग,,,त्रयः,,,,,,त्रीन्,,,त्रिभिः,,,त्रिभ्यः,,,त्रिभ्यः,,,त्रयाणाम्,,,त्रिषु
5/11/2021 7:18:40,Anjali,इदम्,पुंलिङ्ग,अयम्,इमौ,इमे,,,,एनम् / इमम्,एनौ / इमौ,एनान् / इमान्,एनेन / अनेन,आभ्याम्,एभिः,अस्मै,आभ्याम्,एभ्यः,अस्मात्,आभ्याम्,एभ्यः,अस्य,एनयोः / अनयोः,एषाम्,अस्मिन्,एनयोः / अनयोः,एषु
